datum,luftdruck_hpa
1996-03-02,987.5
1996-03-03,985.9
1996-03-04,986.7
1996-03-05,989.2
1996-03-06,989.0
1996-03-07,986.7
1996-03-08,991.5
1996-03-09,992.9
1996-03-10,992.7
1996-03-11,985.1
1996-03-12,981.5
1996-03-13,978.7
1996-03-14,978.3
1996-03-15,977.0
1996-03-16,976.2
1996-03-17,983.0
1996-03-18,984.9
1996-03-19,982.4
1996-03-20,978.9
1996-03-21,979.8
1996-03-22,983.4
1996-03-23,985.8
1996-03-24,987.8
1996-03-25,986.6
1996-03-26,977.5
1996-03-27,985.7
1996-03-28,981.1
1996-03-29,978.1
1996-03-30,978.3
1996-03-31,981.0
1996-04-01,977.8
1996-04-02,982.8
1996-04-03,989.6
1996-04-04,991.4
1996-04-05,987.1
1996-04-06,986.2
1996-04-07,988.0
1996-04-08,991.1
1996-04-09,992.3
1996-04-10,986.0
1996-04-11,980.7
1996-04-12,983.3
1996-04-13,986.7
1996-04-14,990.8
1996-04-15,993.4
1996-04-16,986.1
1996-04-17,979.7
1996-04-18,986.4
1996-04-19,987.0
1996-04-20,983.2
1996-04-21,980.4
1996-04-22,979.1
1996-04-23,978.6
1996-04-24,987.5
1996-04-25,991.5
1996-04-26,988.3
1996-04-27,981.9
1996-04-28,975.3
1996-04-29,973.5
1996-04-30,971.1
1996-05-01,969.0
1996-05-02,965.8
1996-05-03,969.6
1996-05-04,980.0
1996-05-05,984.5
1996-05-06,981.3
1996-05-07,980.9
1996-05-08,981.8
1996-05-09,979.9
1996-05-10,979.0
1996-05-11,980.3
1996-05-12,982.2
1996-05-13,984.9
1996-05-14,983.0
1996-05-15,979.9
1996-05-16,979.6
1996-05-17,976.2
1996-05-18,974.6
1996-05-19,975.1
1996-05-20,982.8
1996-05-21,987.7
1996-05-22,991.3
1996-05-23,986.9
1996-05-24,982.4
1996-05-25,978.7
1996-05-26,982.7
1996-05-27,976.5
1996-05-28,990.8
1996-05-29,991.8
1996-05-30,988.8
1996-05-31,986.7
1996-06-01,987.0
1996-06-02,983.4
1996-06-03,988.6
1996-06-04,995.7
1996-06-05,994.1
1996-06-06,989.8
1996-06-07,988.3
1996-06-08,987.2
1996-06-09,989.4
1996-06-10,990.1
1996-06-11,991.3
1996-06-12,992.0
1996-06-13,997.9
1996-06-14,996.8
1996-06-15,993.9
1996-06-16,990.6
1996-06-17,986.3
1996-06-18,979.2
1996-06-19,979.1
1996-06-20,975.5
1996-06-21,975.7
1996-06-22,980.3
1996-06-23,987.6
1996-06-24,990.1
1996-06-25,990.7
1996-06-26,989.0
1996-06-27,989.4
1996-06-28,986.1
1996-06-29,979.3
1996-06-30,981.8
1996-07-01,975.2
1996-07-02,978.6
1996-07-03,981.0
1996-07-04,979.9
1996-07-05,975.4
1996-07-06,976.5
1996-07-07,975.5
1996-07-08,978.2
1996-07-09,988.5
1996-07-10,987.3
1996-07-11,989.8
1996-07-12,986.2
1996-07-13,989.5
1996-07-14,992.9
1996-07-15,992.0
1996-07-16,995.3
1996-07-17,992.2
1996-07-18,991.0
1996-07-19,993.3
1996-07-20,993.4
1996-07-21,992.6
1996-07-22,990.5
1996-07-23,982.5
1996-07-24,979.9
1996-07-25,985.9
1996-07-26,989.6
1996-07-27,986.0
1996-07-28,984.9
1996-07-29,983.4
1996-07-30,983.4
1996-07-31,984.8
1996-08-01,984.2
1996-08-02,988.4
1996-08-03,991.6
1996-08-04,990.8
1996-08-05,985.4
1996-08-06,984.0
1996-08-07,985.3
1996-08-08,985.1
1996-08-09,984.1
1996-08-10,979.1
1996-08-11,977.2
1996-08-12,977.7
1996-08-13,978.7
1996-08-14,981.0
1996-08-15,985.4
1996-08-16,989.0
1996-08-17,990.7
1996-08-18,990.4
1996-08-19,987.0
1996-08-20,983.4
1996-08-21,981.9
1996-08-22,980.5
1996-08-23,980.5
1996-08-24,980.7
1996-08-25,982.1
1996-08-26,983.7
1996-08-27,983.8
1996-08-28,980.5
1996-08-29,980.8
1996-08-30,985.6
1996-08-31,990.6
1996-09-01,992.8
1996-09-02,991.9
1996-09-03,988.2
1996-09-04,985.6
1996-09-05,985.0
1996-09-06,985.6
1996-09-07,989.9
1996-09-08,989.1
1996-09-09,987.9
1996-09-10,984.8
1996-09-11,981.9
1996-09-12,971.2
1996-09-13,973.6
1996-09-14,985.2
1996-09-15,989.5
1996-09-16,990.6
1996-09-17,985.7
1996-09-18,982.2
1996-09-19,977.4
1996-09-20,974.2
1996-09-21,973.0
1996-09-22,974.4
1996-09-23,974.7
1996-09-24,978.0
1996-09-25,980.2
1996-09-26,985.7
1996-09-27,982.8
1996-09-28,992.0
1996-09-29,989.7
1996-09-30,982.1
1996-10-01,972.2
1996-10-02,985.1
1996-10-03,993.3
1996-10-04,985.8
1996-10-05,982.7
1996-10-06,988.9
1996-10-07,987.8
1996-10-08,985.5
1996-10-09,986.5
1996-10-10,990.3
1996-10-11,989.1
1996-10-12,984.4
1996-10-13,982.3
1996-10-14,979.2
1996-10-15,976.8
1996-10-16,973.5
1996-10-17,978.3
1996-10-18,982.7
1996-10-19,985.6
1996-10-20,987.8
1996-10-21,984.4
1996-10-22,993.8
1996-10-23,994.9
1996-10-24,993.3
1996-10-25,991.4
1996-10-26,992.9
1996-10-27,988.2
1996-10-28,978.1
1996-10-29,974.3
1996-10-30,992.4
1996-10-31,989.8
1996-11-01,989.2
1996-11-02,994.3
1996-11-03,990.4
1996-11-04,980.7
1996-11-05,979.8
1996-11-06,981.0
1996-11-07,978.2
1996-11-08,991.6
1996-11-09,994.0
1996-11-10,982.4
1996-11-11,968.8
1996-11-12,968.9
1996-11-13,976.2
1996-11-14,987.5
1996-11-15,988.5
1996-11-16,989.1
1996-11-17,978.1
1996-11-18,964.9
1996-11-19,964.1
1996-11-20,955.5
1996-11-21,972.4
1996-11-22,981.4
1996-11-23,979.7
1996-11-24,989.3
1996-11-25,970.5
1996-11-26,971.0
1996-11-27,974.6
1996-11-28,980.1
1996-11-29,973.0
1996-11-30,968.1
1996-12-01,983.7
1996-12-02,978.4
1996-12-03,978.9
1996-12-04,978.2
1996-12-05,983.7
1996-12-06,987.3
1996-12-07,992.8
1996-12-08,993.8
1996-12-09,988.1
1996-12-10,983.3
1996-12-11,983.7
1996-12-12,980.1
1996-12-13,969.1
1996-12-14,975.3
1996-12-15,981.3
1996-12-16,985.0
1996-12-17,980.9
1996-12-18,975.9
1996-12-19,970.5
1996-12-20,972.4
1996-12-21,982.1
1996-12-22,982.3
1996-12-23,971.3
1996-12-24,976.3
1996-12-25,986.3
1996-12-26,1005.4
1996-12-27,996.6
1996-12-28,988.8
1996-12-29,981.8
1996-12-30,973.1
1996-12-31,982.6
1997-01-01,985.4
1997-01-02,985.5
1997-01-03,976.5
1997-01-04,969.6
1997-01-05,978.9
1997-01-06,985.1
1997-01-07,986.0
1997-01-08,979.4
1997-01-09,975.2
1997-01-10,985.2
1997-01-11,994.8
1997-01-12,998.2
1997-01-13,996.7
1997-01-14,994.9
1997-01-15,994.2
1997-01-16,991.8
1997-01-17,987.6
1997-01-18,987.5
1997-01-19,981.6
1997-01-20,988.0
1997-01-21,996.8
1997-01-22,992.2
1997-01-23,992.7
1997-01-24,995.3
1997-01-25,998.4
1997-01-26,995.1
1997-01-27,996.8
1997-01-28,1003.8
1997-01-29,1006.0
1997-01-30,1003.1
1997-01-31,998.8
1997-02-01,998.5
1997-02-02,994.0
1997-02-03,994.7
1997-02-04,989.2
1997-02-05,984.2
1997-02-06,1000.6
1997-02-07,997.9
1997-02-08,998.9
1997-02-09,995.4
1997-02-10,987.1
1997-02-11,988.6
1997-02-12,977.9
1997-02-13,967.5
1997-02-14,971.2
1997-02-15,982.7
1997-02-16,992.1
1997-02-17,990.2
1997-02-18,981.5
1997-02-19,992.0
1997-02-20,989.7
1997-02-21,992.3
1997-02-22,995.3
1997-02-23,984.1
1997-02-24,975.1
1997-02-25,970.7
1997-02-26,976.0
1997-02-27,998.4
1997-02-28,998.5
1997-03-01,994.5
1997-03-02,991.5
1997-03-03,999.8
1997-03-04,999.5
1997-03-05,994.2
1997-03-06,998.5
1997-03-07,1000.3
1997-03-08,1001.5
1997-03-09,1001.9
1997-03-10,1001.3
1997-03-11,1000.2
1997-03-12,996.1
1997-03-13,993.9
1997-03-14,988.5
1997-03-15,989.6
1997-03-16,989.7
1997-03-17,990.7
1997-03-18,980.4
1997-03-19,971.0
1997-03-20,983.6
1997-03-21,986.0
1997-03-22,992.9
1997-03-23,981.2
1997-03-24,978.3
1997-03-25,983.1
1997-03-26,987.5
1997-03-27,984.5
1997-03-28,979.7
1997-03-29,985.1
1997-03-30,991.6
1997-03-31,992.8
1997-04-01,989.2
1997-04-02,985.4
1997-04-03,978.7
1997-04-04,987.2
1997-04-05,980.9
1997-04-06,990.5
1997-04-07,1000.3
1997-04-08,998.3
1997-04-09,996.7
1997-04-10,994.9
1997-04-11,986.0
1997-04-12,989.8
1997-04-13,991.3
1997-04-14,987.1
1997-04-15,989.0
1997-04-16,990.0
1997-04-17,989.5
1997-04-18,983.7
1997-04-19,978.2
1997-04-20,982.4
1997-04-21,980.9
1997-04-22,979.9
1997-04-23,986.8
1997-04-24,986.4
1997-04-25,983.9
1997-04-26,980.7
1997-04-27,976.7
1997-04-28,978.9
1997-04-29,976.9
1997-04-30,989.3
1997-05-01,996.6
1997-05-02,994.0
1997-05-03,983.2
1997-05-04,976.0
1997-05-05,965.1
1997-05-06,958.9
1997-05-07,971.7
1997-05-08,973.5
1997-05-09,973.7
1997-05-10,982.0
1997-05-11,982.2
1997-05-12,990.8
1997-05-13,990.3
1997-05-14,987.3
1997-05-15,986.2
1997-05-16,982.3
1997-05-17,981.3
1997-05-18,979.7
1997-05-19,978.5
1997-05-20,975.4
1997-05-21,976.3
1997-05-22,981.2
1997-05-23,985.8
1997-05-24,992.0
1997-05-25,993.3
1997-05-26,989.4
1997-05-27,987.3
1997-05-28,993.9
1997-05-29,993.6
1997-05-30,994.8
1997-05-31,991.9
1997-06-01,984.2
1997-06-02,982.3
1997-06-03,984.1
1997-06-04,984.7
1997-06-05,977.6
1997-06-06,979.9
1997-06-07,982.3
1997-06-08,984.0
1997-06-09,991.5
1997-06-10,986.8
1997-06-11,979.4
1997-06-12,979.4
1997-06-13,976.6
1997-06-14,977.5
1997-06-15,985.7
1997-06-16,986.3
1997-06-17,984.8
1997-06-18,985.3
1997-06-19,978.0
1997-06-20,974.9
1997-06-21,971.9
1997-06-22,973.6
1997-06-23,975.3
1997-06-24,981.2
1997-06-25,977.3
1997-06-26,967.8
1997-06-27,970.3
1997-06-28,977.6
1997-06-29,970.1
1997-06-30,973.5
1997-07-01,979.1
1997-07-02,980.7
1997-07-03,984.1
1997-07-04,987.2
1997-07-05,986.9
1997-07-06,992.0
1997-07-07,991.4
1997-07-08,989.6
1997-07-09,985.8
1997-07-10,982.3
1997-07-11,982.6
1997-07-12,984.0
1997-07-13,985.5
1997-07-14,986.8
1997-07-15,989.1
1997-07-16,985.8
1997-07-17,978.2
1997-07-18,977.5
1997-07-19,984.7
1997-07-20,987.1
1997-07-21,985.4
1997-07-22,987.4
1997-07-23,986.7
1997-07-24,982.7
1997-07-25,979.5
1997-07-26,985.7
1997-07-27,986.1
1997-07-28,990.7
1997-07-29,989.4
1997-07-30,986.6
1997-07-31,983.3
1997-08-01,982.4
1997-08-02,985.8
1997-08-03,986.4
1997-08-04,985.9
1997-08-05,985.0
1997-08-06,983.7
1997-08-07,984.7
1997-08-08,986.5
1997-08-09,989.0
1997-08-10,988.5
1997-08-11,987.7
1997-08-12,990.6
1997-08-13,990.4
1997-08-14,988.7
1997-08-15,988.3
1997-08-16,988.0
1997-08-17,986.8
1997-08-18,986.7
1997-08-19,985.8
1997-08-20,986.6
1997-08-21,987.6
1997-08-22,988.6
1997-08-23,986.1
1997-08-24,983.7
1997-08-25,979.2
1997-08-26,978.2
1997-08-27,976.0
1997-08-28,973.5
1997-08-29,982.0
1997-08-30,985.4
1997-08-31,986.9
1997-09-01,985.4
1997-09-02,986.7
1997-09-03,988.2
1997-09-04,988.0
1997-09-05,986.9
1997-09-06,989.4
1997-09-07,992.9
1997-09-08,991.6
1997-09-09,987.4
1997-09-10,990.6
1997-09-11,983.7
1997-09-12,977.2
1997-09-13,982.2
1997-09-14,993.0
1997-09-15,994.7
1997-09-16,991.1
1997-09-17,991.2
1997-09-18,990.7
1997-09-19,991.9
1997-09-20,994.9
1997-09-21,992.8
1997-09-22,992.6
1997-09-23,991.0
1997-09-24,993.5
1997-09-25,994.9
1997-09-26,991.4
1997-09-27,985.0
1997-09-28,985.0
1997-09-29,989.1
1997-09-30,990.3
1997-10-01,983.6
1997-10-02,980.2
1997-10-03,988.4
1997-10-04,988.8
1997-10-05,984.5
1997-10-06,977.7
1997-10-07,975.1
1997-10-08,980.5
1997-10-09,978.1
1997-10-10,972.1
1997-10-11,972.1
1997-10-12,970.0
1997-10-13,979.0
1997-10-14,984.5
1997-10-15,981.5
1997-10-16,984.0
1997-10-17,988.7
1997-10-18,992.6
1997-10-19,988.5
1997-10-20,983.3
1997-10-21,986.7
1997-10-22,982.4
1997-10-23,982.8
1997-10-24,989.4
1997-10-25,991.9
1997-10-26,992.0
1997-10-27,996.3
1997-10-28,1001.8
1997-10-29,1003.5
1997-10-30,996.9
1997-10-31,993.7
1997-11-01,990.8
1997-11-02,987.3
1997-11-03,985.9
1997-11-04,982.0
1997-11-05,974.6
1997-11-06,961.3
1997-11-07,966.6
1997-11-08,969.5
1997-11-09,968.8
1997-11-10,971.3
1997-11-11,971.2
1997-11-12,966.8
1997-11-13,975.5
1997-11-14,983.0
1997-11-15,986.7
1997-11-16,987.4
1997-11-17,989.5
1997-11-18,982.9
1997-11-19,976.8
1997-11-20,973.8
1997-11-21,979.3
1997-11-22,983.3
1997-11-23,988.5
1997-11-24,985.2
1997-11-25,979.0
1997-11-26,981.8
1997-11-27,984.9
1997-11-28,980.6
1997-11-29,975.5
1997-11-30,975.4
1997-12-01,979.5
1997-12-02,969.8
1997-12-03,974.3
1997-12-04,984.0
1997-12-05,990.3
1997-12-06,991.3
1997-12-07,986.5
1997-12-08,980.0
1997-12-09,981.5
1997-12-10,977.7
1997-12-11,973.0
1997-12-12,975.9
1997-12-13,993.0
1997-12-14,989.7
1997-12-15,994.4
1997-12-16,991.7
1997-12-17,983.1
1997-12-18,977.7
1997-12-19,973.2
1997-12-20,968.8
1997-12-21,972.5
1997-12-22,981.7
1997-12-23,988.8
1997-12-24,989.9
1997-12-25,980.8
1997-12-26,973.2
1997-12-27,976.3
1997-12-28,979.4
1997-12-29,979.5
1997-12-30,981.2
1997-12-31,979.8
1998-01-01,981.7
1998-01-02,967.8
1998-01-03,971.0
1998-01-04,973.5
1998-01-05,972.5
1998-01-06,980.9
1998-01-07,983.4
1998-01-08,991.4
1998-01-09,996.9
1998-01-10,996.2
1998-01-11,991.1
1998-01-12,988.1
1998-01-13,980.4
1998-01-14,981.2
1998-01-15,987.4
1998-01-16,977.5
1998-01-17,990.8
1998-01-18,976.7
1998-01-19,962.1
1998-01-20,981.1
1998-01-21,999.0
1998-01-22,996.8
1998-01-23,993.4
1998-01-24,988.4
1998-01-25,994.2
1998-01-26,996.5
1998-01-27,989.7
1998-01-28,986.3
1998-01-29,988.5
1998-01-30,985.3
1998-01-31,986.9
1998-02-01,985.3
1998-02-02,977.8
1998-02-03,979.2
1998-02-04,982.5
1998-02-05,987.8
1998-02-06,991.5
1998-02-07,988.4
1998-02-08,997.2
1998-02-09,996.3
1998-02-10,997.1
1998-02-11,997.3
1998-02-12,998.2
1998-02-13,1001.0
1998-02-14,1001.4
1998-02-15,998.6
1998-02-16,987.5
1998-02-17,999.1
1998-02-18,1002.1
1998-02-19,995.8
1998-02-20,992.3
1998-02-21,985.5
1998-02-22,987.5
1998-02-23,998.4
1998-02-24,1001.2
1998-02-25,1002.7
1998-02-26,999.0
1998-02-27,988.5
1998-02-28,978.8
1998-03-01,983.6
1998-03-02,985.7
1998-03-03,981.1
1998-03-04,972.6
1998-03-05,983.2
1998-03-06,984.9
1998-03-07,976.4
1998-03-08,973.0
1998-03-09,991.6
1998-03-10,996.0
1998-03-11,981.2
1998-03-12,986.2
1998-03-13,992.5
1998-03-14,991.1
1998-03-15,992.7
1998-03-16,994.2
1998-03-17,995.8
1998-03-18,999.4
1998-03-19,1002.9
1998-03-20,996.4
1998-03-21,997.5
1998-03-22,997.1
1998-03-23,992.8
1998-03-24,998.4
1998-03-25,998.0
1998-03-26,989.9
1998-03-27,987.5
1998-03-28,987.0
1998-03-29,982.1
1998-03-30,984.1
1998-03-31,983.2
1998-04-01,979.6
1998-04-02,974.6
1998-04-03,967.9
1998-04-04,972.0
1998-04-05,974.6
1998-04-06,976.2
1998-04-07,968.3
1998-04-08,970.7
1998-04-09,967.5
1998-04-10,961.7
1998-04-11,966.2
1998-04-12,968.6
1998-04-13,972.2
1998-04-14,976.0
1998-04-15,967.4
1998-04-16,965.1
1998-04-17,960.4
1998-04-18,968.2
1998-04-19,978.5
1998-04-20,983.1
1998-04-21,986.3
1998-04-22,985.3
1998-04-23,982.3
1998-04-24,986.3
1998-04-25,985.4
1998-04-26,975.9
1998-04-27,967.8
1998-04-28,975.1
1998-04-29,973.9
1998-04-30,973.9
1998-05-01,974.6
1998-05-02,975.6
1998-05-03,977.8
1998-05-04,978.7
1998-05-05,978.2
1998-05-06,979.4
1998-05-07,988.0
1998-05-08,992.5
1998-05-09,991.6
1998-05-10,988.2
1998-05-11,984.8
1998-05-12,986.7
1998-05-13,988.9
1998-05-14,989.7
1998-05-15,988.3
1998-05-16,988.1
1998-05-17,990.4
1998-05-18,992.9
1998-05-19,991.3
1998-05-20,987.0
1998-05-21,984.0
1998-05-22,988.6
1998-05-23,986.4
1998-05-24,980.9
1998-05-25,977.3
1998-05-26,975.5
1998-05-27,977.1
1998-05-28,975.5
1998-05-29,979.9
1998-05-30,980.7
1998-05-31,979.8
1998-06-01,982.9
1998-06-02,980.3
1998-06-03,985.4
1998-06-04,987.6
1998-06-05,983.7
1998-06-06,980.0
1998-06-07,980.3
1998-06-08,987.5
1998-06-09,983.2
1998-06-10,975.3
1998-06-11,972.9
1998-06-12,980.1
1998-06-13,986.0
1998-06-14,981.1
1998-06-15,980.9
1998-06-16,985.2
1998-06-17,991.9
1998-06-18,993.1
1998-06-19,992.1
1998-06-20,991.7
1998-06-21,987.4
1998-06-22,988.2
1998-06-23,987.5
1998-06-24,984.1
1998-06-25,981.3
1998-06-26,983.6
1998-06-27,981.1
1998-06-28,985.6
1998-06-29,987.0
1998-06-30,981.2
1998-07-01,980.1
1998-07-02,981.9
1998-07-03,983.3
1998-07-04,988.3
1998-07-05,983.6
1998-07-06,979.8
1998-07-07,976.6
1998-07-08,980.1
1998-07-09,981.5
1998-07-10,981.7
1998-07-11,979.7
1998-07-12,978.4
1998-07-13,976.4
1998-07-14,981.6
1998-07-15,983.4
1998-07-16,982.6
1998-07-17,982.3
1998-07-18,983.0
1998-07-19,984.6
1998-07-20,981.7
1998-07-21,981.6
1998-07-22,987.2
1998-07-23,984.6
1998-07-24,987.5
1998-07-25,987.4
1998-07-26,983.3
1998-07-27,979.0
1998-07-28,979.6
1998-07-29,978.4
1998-07-30,978.8
1998-07-31,983.9
1998-08-01,983.7
1998-08-02,986.4
1998-08-03,990.6
1998-08-04,991.2
1998-08-05,995.9
1998-08-06,993.5
1998-08-07,990.4
1998-08-08,986.6
1998-08-09,986.0
1998-08-10,987.1
1998-08-11,985.8
1998-08-12,981.6
1998-08-13,982.8
1998-08-14,983.9
1998-08-15,984.1
1998-08-16,987.6
1998-08-17,984.8
1998-08-18,983.7
1998-08-19,986.8
1998-08-20,983.1
1998-08-21,975.1
1998-08-22,977.7
1998-08-23,983.1
1998-08-24,977.5
1998-08-25,988.1
1998-08-26,980.8
1998-08-27,984.4
1998-08-28,986.9
1998-08-29,987.8
1998-08-30,987.2
1998-08-31,985.7
1998-09-01,986.5
1998-09-02,985.2
1998-09-03,982.2
1998-09-04,979.5
1998-09-05,976.0
1998-09-06,979.2
1998-09-07,976.8
1998-09-08,979.5
1998-09-09,978.1
1998-09-10,977.9
1998-09-11,973.2
1998-09-12,964.0
1998-09-13,964.1
1998-09-14,964.3
1998-09-15,972.6
1998-09-16,974.1
1998-09-17,977.7
1998-09-18,992.5
1998-09-19,998.7
1998-09-20,1000.3
1998-09-21,998.6
1998-09-22,993.0
1998-09-23,990.8
1998-09-24,987.2
1998-09-25,981.6
1998-09-26,974.9
1998-09-27,972.8
1998-09-28,973.6
1998-09-29,976.6
1998-09-30,975.1
1998-10-01,974.8
1998-10-02,976.2
1998-10-03,977.5
1998-10-04,975.0
1998-10-05,977.8
1998-10-06,979.5
1998-10-07,981.1
1998-10-08,986.3
1998-10-09,987.1
1998-10-10,979.3
1998-10-11,979.2
1998-10-12,977.6
1998-10-13,988.9
1998-10-14,987.2
1998-10-15,988.5
1998-10-16,986.6
1998-10-17,976.7
1998-10-18,985.7
1998-10-19,985.0
1998-10-20,989.5
1998-10-21,989.5
1998-10-22,992.5
1998-10-23,986.0
1998-10-24,977.7
1998-10-25,965.9
1998-10-26,977.9
1998-10-27,982.0
1998-10-28,970.6
1998-10-29,976.5
1998-10-30,980.0
1998-10-31,977.9
1998-11-01,966.7
1998-11-02,974.9
1998-11-03,966.1
1998-11-04,969.5
1998-11-05,985.1
1998-11-06,991.1
1998-11-07,997.4
1998-11-08,992.1
1998-11-09,987.2
1998-11-10,981.7
1998-11-11,989.9
1998-11-12,981.3
1998-11-13,977.8
1998-11-14,967.9
1998-11-15,978.2
1998-11-16,985.6
1998-11-17,993.9
1998-11-18,992.6
1998-11-19,991.6
1998-11-20,1001.4
1998-11-21,1003.9
1998-11-22,996.0
1998-11-23,989.2
1998-11-24,988.9
1998-11-25,985.4
1998-11-26,987.0
1998-11-27,984.5
1998-11-28,987.8
1998-11-29,982.4
1998-11-30,991.4
1998-12-01,998.2
1998-12-02,994.3
1998-12-03,986.5
1998-12-04,973.7
1998-12-05,972.9
1998-12-06,981.2
1998-12-07,991.8
1998-12-08,998.1
1998-12-09,995.2
1998-12-10,989.7
1998-12-11,986.7
1998-12-12,989.5
1998-12-13,992.7
1998-12-14,996.8
1998-12-15,994.9
1998-12-16,999.7
1998-12-17,997.3
1998-12-18,988.9
1998-12-19,978.5
1998-12-20,975.7
1998-12-21,986.3
1998-12-22,992.7
1998-12-23,992.0
1998-12-24,988.8
1998-12-25,992.7
1998-12-26,985.6
1998-12-27,978.1
1998-12-28,981.3
1998-12-29,986.0
1998-12-30,984.8
1998-12-31,983.1
1999-01-01,981.8
1999-01-02,978.9
1999-01-03,975.3
1999-01-04,983.7
1999-01-05,987.4
1999-01-06,984.9
1999-01-07,976.2
1999-01-08,970.4
1999-01-09,972.1
1999-01-10,977.4
1999-01-11,971.6
1999-01-12,979.7
1999-01-13,974.3
1999-01-14,975.9
1999-01-15,981.1
1999-01-16,977.5
1999-01-17,981.6
1999-01-18,990.5
1999-01-19,991.3
1999-01-20,991.4
1999-01-21,991.6
1999-01-22,992.6
1999-01-23,990.7
1999-01-24,990.8
1999-01-25,986.8
1999-01-26,979.3
1999-01-27,972.1
1999-01-28,971.8
1999-01-29,992.4
1999-01-30,1001.8
1999-01-31,1003.9
1999-02-01,1000.6
1999-02-02,1000.8
1999-02-03,1000.0
1999-02-04,989.0
1999-02-05,975.0
1999-02-06,973.8
1999-02-07,963.9
1999-02-08,970.3
1999-02-09,966.9
1999-02-10,974.7
1999-02-11,984.6
1999-02-12,995.0
1999-02-13,997.1
1999-02-14,994.4
1999-02-15,990.6
1999-02-16,976.5
1999-02-17,973.9
1999-02-18,983.5
1999-02-19,981.7
1999-02-20,980.9
1999-02-21,971.3
1999-02-22,964.2
1999-02-23,971.0
1999-02-24,977.1
1999-02-25,987.3
1999-02-26,984.9
1999-02-27,981.5
1999-02-28,989.5
1999-03-01,982.3
1999-03-02,977.4
1999-03-03,967.4
1999-03-04,960.9
1999-03-05,961.6
1999-03-06,968.2
1999-03-07,974.1
1999-03-08,975.6
1999-03-09,974.1
1999-03-10,978.4
1999-03-11,985.9
1999-03-12,984.3
1999-03-13,985.3
1999-03-14,989.6
1999-03-15,994.8
1999-03-16,997.0
1999-03-17,996.4
1999-03-18,989.2
1999-03-19,986.7
1999-03-20,990.1
1999-03-21,978.4
1999-03-22,972.4
1999-03-23,978.9
1999-03-24,981.3
1999-03-25,972.8
1999-03-26,970.0
1999-03-27,968.1
1999-03-28,979.4
1999-03-29,987.9
1999-03-30,988.9
1999-03-31,988.4
1999-04-01,985.0
1999-04-02,985.3
1999-04-03,988.8
1999-04-04,990.9
1999-04-05,995.5
1999-04-06,989.0
1999-04-07,981.9
1999-04-08,988.2
1999-04-09,991.8
1999-04-10,985.2
1999-04-11,982.7
1999-04-12,969.9
1999-04-13,967.2
1999-04-14,965.4
1999-04-15,973.0
1999-04-16,974.8
1999-04-17,973.9
1999-04-18,979.8
1999-04-19,984.7
1999-04-20,981.6
1999-04-21,974.8
1999-04-22,981.2
1999-04-23,981.3
1999-04-24,984.0
1999-04-25,983.3
1999-04-26,981.8
1999-04-27,984.6
1999-04-28,987.5
1999-04-29,981.0
1999-04-30,982.1
1999-05-01,984.1
1999-05-02,987.0
1999-05-03,986.4
1999-05-04,980.2
1999-05-05,981.9
1999-05-06,986.4
1999-05-07,981.2
1999-05-08,981.3
1999-05-09,986.8
1999-05-10,983.1
1999-05-11,982.4
1999-05-12,979.7
1999-05-13,980.6
1999-05-14,978.3
1999-05-15,981.6
1999-05-16,986.2
1999-05-17,983.9
1999-05-18,983.2
1999-05-19,980.0
1999-05-20,979.5
1999-05-21,978.5
1999-05-22,984.6
1999-05-23,990.8
1999-05-24,988.8
1999-05-25,986.7
1999-05-26,987.5
1999-05-27,987.2
1999-05-28,989.5
1999-05-29,987.8
1999-05-30,982.9
1999-05-31,987.8
1999-06-01,987.3
1999-06-02,980.5
1999-06-03,981.7
1999-06-04,980.4
1999-06-05,978.2
1999-06-06,981.0
1999-06-07,984.8
1999-06-08,989.1
1999-06-09,993.5
1999-06-10,990.8
1999-06-11,989.3
1999-06-12,989.6
1999-06-13,987.9
1999-06-14,989.3
1999-06-15,991.8
1999-06-16,990.6
1999-06-17,986.2
1999-06-18,988.2
1999-06-19,989.3
1999-06-20,981.8
1999-06-21,980.6
1999-06-22,988.8
1999-06-23,990.6
1999-06-24,990.9
1999-06-25,986.8
1999-06-26,978.9
1999-06-27,976.8
1999-06-28,984.7
1999-06-29,987.2
1999-06-30,987.1
1999-07-01,987.2
1999-07-02,984.9
1999-07-03,980.3
1999-07-04,978.6
1999-07-05,976.6
1999-07-06,982.0
1999-07-07,989.7
1999-07-08,993.6
1999-07-09,991.9
1999-07-10,985.2
1999-07-11,983.0
1999-07-12,979.9
1999-07-13,974.8
1999-07-14,976.5
1999-07-15,982.9
1999-07-16,986.9
1999-07-17,988.1
1999-07-18,985.0
1999-07-19,983.2
1999-07-20,982.8
1999-07-21,982.7
1999-07-22,984.3
1999-07-23,988.7
1999-07-24,991.2
1999-07-25,987.3
1999-07-26,985.9
1999-07-27,986.4
1999-07-28,986.2
1999-07-29,986.2
1999-07-30,984.6
1999-07-31,983.4
1999-08-01,984.5
1999-08-02,983.8
1999-08-03,982.2
1999-08-04,980.3
1999-08-05,980.6
1999-08-06,979.1
1999-08-07,975.8
1999-08-08,971.7
1999-08-09,974.8
1999-08-10,978.9
1999-08-11,985.6
1999-08-12,985.7
1999-08-13,984.0
1999-08-14,976.4
1999-08-15,977.5
1999-08-16,976.9
1999-08-17,977.6
1999-08-18,975.2
1999-08-19,982.1
1999-08-20,986.4
1999-08-21,988.9
1999-08-22,989.0
